Created by PLY version 3.8 (http://www.dabeaz.com/ply)

Grammar

Rule 0     S' -> program
    LPAREN          shift and go to state 85
    ID              shift and go to state 70
    ICONST          shift and go to state 80
    TRUE            shift and go to state 96
    FALSE           shift and go to state 78
    CCONST          shift and go to state 86
    HAT             shift and go to state 74
    NULL            shift and go to state 97
    SCONST          shift and go to state 94
    ABS             shift and go to state 33
    ASC             shift and go to state 32
    NUM             shift and go to state 20
    UPPER           shift and go to state 43
    LOWER           shift and go to state 28
    LENGTH          shift and go to state 4
    READ            shift and go to state 10
    PRINT           shift and go to state 27

    literal                        shift and go to state 68
    monadic_operator               shift and go to state 69
    result                         shift and go to state 87
    empty                          shift and go to state 73
    dereferenced_reference         shift and go to state 8
    parenthesized_expression       shift and go to state 76
    character_literal              shift and go to state 77
    value_array_slice              shift and go to state 79
    builtin_call                   shift and go to state 14
    array_element                  shift and go to state 5
    operand0                       shift and go to state 81
    operand1                       shift and go to state 83
    operand4                       shift and go to state 84
    array_location                 shift and go to state 72
    primitive_value                shift and go to state 82
    empty_literal                  shift and go to state 88
    call_action                    shift and go to state 89
    string_slice                   shift and go to state 24
    referenced_location            shift and go to state 90
    expression                     shift and go to state 91
    conditional_expression         shift and go to state 92
    integer_literal                shift and go to state 93
    value_array_element            shift and go to state 95
    operand2                       shift and go to state 98
    location                       shift and go to state 34
    operand3                       shift and go to state 99
    builtin_name                   shift and go to state 36
    array_slice                    shift and go to state 38
    character_string_literal       shift and go to state 101
    identifier                     shift and go to state 102
    procedure_call                 shift and go to state 42
    boolean_literal                shift and go to state 103
    string_element                 shift and go to state 44

state 13

    (2) statement_list -> statement . statement_nullable
    (3) statement_nullable -> . statement statement_nullable
    (4) statement_nullable -> . empty
    (5) statement -> . declaration_statement
    (6) statement -> . synonym_statement
    (7) statement -> . newmode_statement
    (8) statement -> . action_statement
    (9) statement -> . procedure_statement
    (209) empty -> .
    (15) declaration_statement -> . DCL declaration_list SEMI
    (10) synonym_statement -> . SYN synonym_list SEMI
    (24) newmode_statement -> . TYPE newmode_list SEMI
    (146) action_statement -> . identifier COLON action SEMI
    (147) action_statement -> . action SEMI
    (28) procedure_statement -> . ID COLON procedure_definition
    (23) identifier -> . ID
    (148) action -> . bracketed_action
    (149) action -> . assignment_action
    (150) action -> . call_action
    (151) action -> . exit_action
    (152) action -> . result_action
    (153) action -> . return_action
    (154) bracketed_action -> . if_action
    (155) bracketed_action -> . do_action
    (156) assignment_action -> . array_location assigning_operator expression
    (171) call_action -> . procedure_call
    (172) call_action -> . builtin_call
    (187) exit_action -> . EXIT identifier
    (191) result_action -> . RESULT expression
    (188) return_action -> . RETURN result
    (162) if_action -> . IF expression then_clause else_clause FI
    (163) if_action -> . IF expression then_clause FI
    (192) do_action -> . DO control_part SEMI action_statement_nullable OD
    (193) do_action -> . DO action_statement_nullable OD
    (85) array_location -> . location
    (183) procedure_call -> . ID LPAREN parameter_list RPAREN
    (184) procedure_call -> . ID LPAREN RPAREN
    (173) builtin_call -> . builtin_name LPAREN parameter_list RPAREN
    (174) builtin_call -> . builtin_name LPAREN RPAREN
    (68) location -> . identifier
    (69) location -> . dereferenced_reference
    (70) location -> . string_element
    (71) location -> . string_slice
    (72) location -> . array_element
    (73) location -> . array_slice
    (74) location -> . call_action
    (175) builtin_name -> . ABS
    (176) builtin_name -> . ASC
    (177) builtin_name -> . NUM
    (178) builtin_name -> . UPPER
    (179) builtin_name -> . LOWER
    (180) builtin_name -> . LENGTH
    (181) builtin_name -> . READ
    (182) builtin_name -> . PRINT
    (75) dereferenced_reference -> . array_location ARROW
    (76) string_element -> . identifier LBRACKET start_element RBRACKET
    (78) string_slice -> . identifier LBRACKET left_element COLON right_element RBRACKET
    (81) array_element -> . array_location LBRACKET expression_list RBRACKET
    (84) array_slice -> . array_location LBRACKET lower_bound COLON upper_bound RBRACKET

    $end            reduce using rule 209 (empty -> .)
    DCL             shift and go to state 3
    SYN             shift and go to state 29
    TYPE            shift and go to state 18
    ID              shift and go to state 2
    EXIT            shift and go to state 30
    RESULT          shift and go to state 22
    RETURN          shift and go to state 12
    IF              shift and go to state 45
    DO              shift and go to state 26
    ABS             shift and go to state 33
    ASC             shift and go to state 32
    NUM             shift and go to state 20
    UPPER           shift and go to state 43
    LOWER           shift and go to state 28
    LENGTH          shift and go to state 4
    READ            shift and go to state 10
    PRINT           shift and go to state 27

    action                         shift and go to state 1
    result_action                  shift and go to state 15
    array_location                 shift and go to state 6
    empty                          shift and go to state 105
    return_action                  shift and go to state 7
    dereferenced_reference         shift and go to state 8
    declaration_statement          shift and go to state 9
    exit_action                    shift and go to state 37
    bracketed_action               shift and go to state 17
    builtin_call                   shift and go to state 14
    array_element                  shift and go to state 5
    newmode_statement              shift and go to state 16
    statement                      shift and go to state 106
    procedure_statement            shift and go to state 19
    do_action                      shift and go to state 21
    identifier                     shift and go to state 41
    call_action                    shift and go to state 23
    string_slice                   shift and go to state 24
    action_statement               shift and go to state 31
    statement_nullable             shift and go to state 107
    location                       shift and go to state 34
    if_action                      shift and go to state 35
    builtin_name                   shift and go to state 36
    assignment_action              shift and go to state 11
    array_slice                    shift and go to state 38
    synonym_statement              shift and go to state 39
    procedure_call                 shift and go to state 42
    string_element                 shift and go to state 44

state 14

    (172) call_action -> builtin_call .

    ARROW           reduce using rule 172 (call_action -> builtin_call .)
    LBRACKET        reduce using rule 172 (call_action -> builtin_call .)
    TIMES           reduce using rule 172 (call_action -> builtin_call .)
    DIVIDE          reduce using rule 172 (call_action -> builtin_call .)
    MODULO          reduce using rule 172 (call_action -> builtin_call .)
    PLUS            reduce using rule 172 (call_action -> builtin_call .)
    MINUS           reduce using rule 172 (call_action -> builtin_call .)
    CONCAT          reduce using rule 172 (call_action -> builtin_call .)
    IN              reduce using rule 172 (call_action -> builtin_call .)
    AND             reduce using rule 172 (call_action -> builtin_call .)
    OR              reduce using rule 172 (call_action -> builtin_call .)
    EQUAL           reduce using rule 172 (call_action -> builtin_call .)
    NOTEQ           reduce using rule 172 (call_action -> builtin_call .)
    GREATER         reduce using rule 172 (call_action -> builtin_call .)
    GTEQUAL         reduce using rule 172 (call_action -> builtin_call .)
    LESS            reduce using rule 172 (call_action -> builtin_call .)
    LTEQUAL         reduce using rule 172 (call_action -> builtin_call .)
    DOWN            reduce using rule 172 (call_action -> builtin_call .)
    BY              reduce using rule 172 (call_action -> builtin_call .)
    TO              reduce using rule 172 (call_action -> builtin_call .)
    SEMI            reduce using rule 172 (call_action -> builtin_call .)
    THEN            reduce using rule 172 (call_action -> builtin_call .)
    COMMA           reduce using rule 172 (call_action -> builtin_call .)
    RPAREN          reduce using rule 172 (call_action -> builtin_call .)
